,Record Number,Token,predicted,expected
0,1,LOUIS VUITTON,Brand,Brand
1,1,M40096,MPN,MPN
2,1,Handbag,Type,Type
3,1,Priscilla,Model,Model
4,1,Multi-color,Color,Color
5,1,Multi-color,Color,Color
6,1,canvas,Fabric Type,Fabric Type
7,1,canvas,Fabric Type,Fabric Type
8,1,Multi-color,Color,Color
9,1,Multi-color,Color,Color
10,1,canvas,Fabric Type,Fabric Type
11,1,canvas,Fabric Type,Fabric Type
12,11,NEW,No Tag,No Tag
13,11,FOSSIL,Brand,Brand
14,11,GREEN,Color,Color
15,11,PLAID,Pattern,Pattern
16,11,CANVAS,Fabric Type,Fabric Type
17,11,ESTATE,Model,
18,11,CVS,No Tag,
19,11,BRIEFCASE,Type,Type
20,11,",",No Tag,No Tag
21,11,",",No Tag,No Tag
22,11,CROSS BODY,Type,Type
23,11,",",No Tag,No Tag
24,11,",",No Tag,No Tag
25,11,HAND+UTILITY,No Tag,No Tag
26,11,BAG,Type,Type
27,21,Chanel,Brand,Brand
28,21,Madamoiselle,Product Line,Model
29,21,Lock,Closure,Closure
30,21,Quilted,Accents,Features
31,21,Black,Color,Color
32,21,Leather,Material,Material
33,21,Accordian,Model,Accents
34,21,Chain,Handle/Strap Material,Handle/Strap Material
35,21,Flap,Type,Type
36,21,Bag,Type,Type
37,31,NWT,No Tag,No Tag
38,31,MICHAEL KORS,Brand,Brand
39,31,JET SET,Product Line,Product Line
40,31,TRAVEL,Occasion,
41,31,MD DOME,Style,
42,31,LEATHER,Material,Material
43,31,CROSSBODY,Type,Type
44,31,BAG,Type,Type
45,31,POWDER,No Tag,Color
46,31,BLUSH,Color,Color
47,41,Half Moon,Features,Features
48,41,Bag,Type,Type
49,41,Women,Department,Department
50,41,Shoulder,Type,Type
51,41,Rattan,Material,Material
52,41,Casual,Occasion,Occasion
53,41,Bags,Type,Type
54,41,Travel,Occasion,Occasion
55,41,Lady,Department,Department
56,41,Crossbody,Type,Type
57,41,Purse,Type,Type
58,51,Auth,No Tag,No Tag
59,51,GUCCI,Brand,Brand
60,51,GG,Brand,
61,51,Plus,No Tag,
62,51,Web Sherry Line,Product Line,Product Line
63,51,Shoulder,Type,Type
64,51,Tote,Type,Type
65,51,Bag,Type,Type
66,51,PVC Leather,Material,Material
67,51,Brown,Color,Color
68,51,0803A,No Tag,No Tag
69,61,Bally Akira,Brand,
70,61,Black,Color,Color
71,61,Leather,Material,Material
72,61,Designer,No Tag,No Tag
73,61,Backpack,Type,Type
74,61,Bag,Type,Type
75,61,New,No Tag,No Tag
76,61,Discontinued,No Tag,No Tag
77,61,Beautiful,No Tag,No Tag
78,61,Rare,No Tag,No Tag
79,71,Givenchy,Brand,Brand
80,71,Mini,Size,Size
81,71,Pandora,Model,Model
82,71,Shoulder,Type,Type
83,71,Bag,Type,Type
84,71,Calfskin Leather,Material,Material
85,71,Green,Color,Color
86,81,Louis Vuitton,Brand,Brand
87,81,Damier,Product Line,Product Line
88,81,Ebene,Color,Color
89,81,Canvas,Fabric Type,Fabric Type
90,81,GM,Model,Model
91,81,Tote,Type,Type
92,81,Shopper,Type,Type
93,81,Handbag,Type,Type
94,81,N41357,MPN,MPN
95,91,100,No Tag,No Tag
96,91,%,No Tag,No Tag
97,91,AUTHENTIC,No Tag,No Tag
98,91,GUCCI,Brand,Brand
99,91,HORSEBIT,Accents,Accents
100,91,HANDBAG,Type,Type
101,101,Genuine,No Tag,No Tag
102,101,Natural Leather,Material,Material
103,101,Bag,Type,Type
104,101,Messenger,Type,Type
105,101,Handbag,Type,Type
106,101,Man Women,Department,Department
107,101,Retro,Style,Style
108,101,Brown,Color,Color
109,101,Classic,No Tag,No Tag
110,111,LOUIS VUITTON,Brand,Brand
111,111,Leather,Material,Material
112,111,/,No Tag,No Tag
113,111,Vachetta,Material,Material
114,111,Keepall,Product Line,Product Line
115,111,Bandolier,Model,Style
116,111,Shoulder Strap,Handle Style,Handle Style
117,111,VTG,No Tag,No Tag
118,111,Authentic,No Tag,No Tag
119,111,#,No Tag,No Tag
120,111,4,No Tag,No Tag
121,121,Louis Vuitton,Brand,Brand
122,121,Blue,Color,Color
123,121,Poker,Theme,Theme
124,121,Rare,No Tag,No Tag
125,121,Game On Neverfull,Model,
126,121,Pochette,Product Line,Product Line
127,121,Wristlet,Handle Style,Handle Style
128,121,Clutch,Type,Type
129,121,861861,No Tag,No Tag
130,131,Louis Vuitton,Brand,Brand
131,131,Graceful MM,Model,Model
132,131,Hobo,Type,Type
133,131,Handbag,Type,Type
134,131,Damier,Product Line,Product Line
135,131,Ebene,Color,Color
136,131,Gold-color,Color,Color
137,131,hardware,No Tag,No Tag
138,131,N44045,MPN,MPN
139,141,Louis Vuitton,Brand,Brand
140,141,LV,Brand,Brand
141,141,Tote,Type,Type
142,141,Bag,Type,Type
143,141,Neverfull MM,Model,Model
144,141,Damier,Product Line,Product Line
145,141,Damier,Product Line,Product Line
146,141,Browns,Color,Color
147,141,Damier,Product Line,Product Line
148,141,Damier,Product Line,Product Line
149,141,1734179,No Tag,No Tag
150,151,Chanel,Brand,Brand
151,151,21A,Model,Model
152,151,Red,Color,Color
153,151,/,No Tag,No Tag
154,151,Pink,Color,Color
155,151,Camellia,Pattern,Pattern
156,151,Quilted,Accents,Accents
157,151,Velvet,Material,Material
158,151,Mini,Size,Size
159,151,SQ,No Tag,No Tag
160,151,Flap,Type,Type
161,151,Bag,Type,Type
162,151,Rare,No Tag,No Tag
163,151,BNIB,No Tag,No Tag
164,151,Stunning,No Tag,No Tag
165,151,!,No Tag,No Tag
166,161,New,Obscure,No Tag
167,161,Metal,Hardware Material,Material
168,161,with,Obscure,No Tag
169,161,PU,Obscure,
170,161,Leather,Material,
171,161,Shoulder,Type,
172,161,Bag,Type,
173,161,Chain,Obscure,
174,161,Strap,Handle Style,
